divorce_date,type_of_divorce,nationality_partner_man,dob_partner_man,dob_pm_ddmm,zodiac_sign_man,place_of_birth_partner_man,birth_municipality_of_partner_man,birth_federal_partner_man,birth_country_partner_man,age_partner_man,residence_municipality_partner_man,residence_federal_partner_man,residence_country_partner_man,monthly_income_partner_man_peso,occupation_partner_man,place_of_residence_partner_man,nationality_partner_woman,dob_partner_woman,dob_pw_ddmm,zodiac_sign_woman,dob_registration_date_partner_woman,place_of_birth_partner_woman,birth_municipality_of_partner_woman,birth_federal_partner_woman,birth_country_partner_woman,age_partner_woman,place_of_residence_partner_woman,residence_municipality_partner_woman,residence_federal_partner_woman,residence_country_partner_woman,occupation_partner_woman,monthly_income_partner_woman_peso,date_of_marriage,marriage_certificate_place,marriage_certificate_municipality,marriage_certificate_federal,lat,lon,level_of_education_partner_man,employment_status_partner_man,level_of_education_partner_woman,employment_status_partner_woman,marriage_duration,marriage_duration_months,num_children,custody
3/7/2000,Voluntario,MEXICANA,30/10/55,30-Oct,Scorpio,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,44,XALAPA,VERACRUZ,MEXICO,5000,EMPLEADO FEDERAL,XALAPA-ENRIQUEZ,MEXICANA,18/09/61,18-Sep,Virgo,25/03/63,BUENA VISTA,DOS RIOS,VERACRUZ,MEXICO,38,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,COMERCIANTE,6000,5/6/1981,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,ESTABLECIMIENTO,1,,1,
4/7/2000,Voluntario,MEXICANA,12/1/1958,12-Jan,Capricorn,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,42,CORDOBA,VERACRUZ,MEXICO,5000,EMPLEADO,CORDOBA,MEXICANA,9/2/1960,9-Feb,Aquarius,16/08/73,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,40,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PROFESORA,4000,27/08/82,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,17,9,1,MADRE
4/8/2000,Voluntario,MEXICANA,21/07/55,21-Jul,Cancer,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,45,XALAPA,VERACRUZ,MEXICO,800,VIGILANTE,XALAPA-ENRIQUEZ,MEXICANA,7/4/1955,7-Apr,Aries,20/04/55,TUZAMAPAN,COATEPEC,VERACRUZ,MEXICO,45,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,1200,7/1/1989,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,PRIMARIA,EMPLEADO,11,6,,
4/8/2000,Voluntario,MEXICANA,2/1/1962,2-Jan,Capricorn,OTILPAN,TLALNELHUAYOCAN,VERACRUZ,MEXICO,38,XALAPA,VERACRUZ,MEXICO,1500,MECANICO,XALAPA-ENRIQUEZ,MEXICANA,29/10/61,29-Oct,Scorpio,23/01/62,TEPIOLULCO,ALTOTONGA,VERACRUZ,MEXICO,38,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,COMERCIANTE,1200,15/12/94,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PRIMARIA,EMPLEADO,PRIMARIA,ESTABLECIMIENTO,5,7,,
4/9/2000,Voluntario,MEXICANA,13/03/54,13-Mar,Pisces,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,46,MINATITLAN,VERACRUZ,MEXICO,7000,ARQUITECTO,MINATITLAN,MEXICANA,1/2/1958,1-Feb,Aquarius,19/03/58,SAN CRISTOBAL DE LAS CASAS,SAN CRISTOBAL DE LAS CASAS,CHIAPAS,MEXICO,42,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,CONSULTORA,10000,4/11/1978,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,22,8,,
4/12/2000,Voluntario,MEXICANA,21/02/70,21-Feb,Pisces,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,30,XALAPA,VERACRUZ,MEXICO,1500,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,15/10/70,15-Oct,Libra,28/12/70,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,30,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,CAJERA,1500,7/10/1993,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,EMPLEADO,7,,1,
4/12/2000,Voluntario,MEXICANA,13/12/61,13-Dec,Sagittarius,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,38,XALAPA,VERACRUZ,MEXICO,7000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,9/1/1965,9-Jan,Capricorn,6/3/1965,CUICHAPA,CUICHAPA,VERACRUZ,MEXICO,35,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,3000,11/7/1987,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PROFESIONAL,EMPLEADO,3,4,1,
5/6/2000,Voluntario,MEXICANA,24/05/74,24-May,Gemini,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,26,XALAPA,VERACRUZ,MEXICO,3000,COMERCIANTE,XALAPA-ENRIQUEZ,MEXICANA,11/5/1978,11-May,Taurus,6/6/1978,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,22,DOS RIOS,EMILIANO ZAPATA,VERACRUZ,MEXICO,EMPLEADA,3500,3/5/1996,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,PATRON O EMPRESARIO,PREPARATORIA,EMPLEADO,4,,,
5/7/2000,Voluntario,MEXICANA,21/05/53,21-May,Gemini,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,47,XALAPA,VERACRUZ,MEXICO,8000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,31/10/53,31-Oct,Scorpio,9/12/1953,INGENIO LA CONCEPCION,JILOTEPEC,VERACRUZ,MEXICO,46,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,MAESTRA,8000,22/12/75,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PROFESIONAL,EMPLEADO,24,,1,
5/9/2000,Voluntario,MEXICANA,25/04/54,25-Apr,Taurus,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,46,XALAPA,VERACRUZ,MEXICO,12000,PROFESOR,XALAPA-ENRIQUEZ,MEXICANA,20/12/58,20-Dec,Sagittarius,20/02/59,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,41,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PROFESORA,4500,26/10/79,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,20,10,2,
5/12/2000,Voluntario,MEXICANA,8/6/1969,8-Jun,Gemini,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,31,XALAPA,VERACRUZ,MEXICO,5000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,18/09/69,18-Sep,Virgo,12/11/1969,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,31,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,14/12/90,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,EMPLEADO,PREPARATORIA,NO TRABAJA,19,,2,MADRE
5/12/2000,Voluntario,MEXICANA,1/6/1973,1-Jun,Gemini,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,27,XALAPA,VERACRUZ,MEXICO,4000,COMERCIANTE,XALAPA-ENRIQUEZ,MEXICANA,11/9/1976,11-Sep,Virgo,30/09/76,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,24,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,CIRUJANO DENTISTA,7000,21/12/95,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PREPARATORIA,ESTABLECIMIENTO,PROFESIONAL,ESTABLECIMIENTO,4,11,1,MADRE
6/6/2000,Necesario,MEXICANA,22/08/68,22-Aug,Leo,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,31,XALAPA,VERACRUZ,MEXICO,2500,OPERADOR,XALAPA-ENRIQUEZ,MEXICANA,20/07/72,20-Jul,Cancer,1/9/1972,CHICONTEPEC,CHICONTEPEC,VERACRUZ,MEXICO,27,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,2000,25/11/88,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,SECUNDARIA,EMPLEADO,11,,2,MADRE
6/7/2000,Voluntario,MEXICANA,8/10/1971,8-Oct,Libra,VERACRUZ,VERACRUZ,VERACRUZ,MEXICO,28,XALAPA,VERACRUZ,MEXICO,2500,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,26/06/70,26-Jun,Cancer,4/8/1970,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,30,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,COMERCIANTE,3000,14/03/92,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PREPARATORIA,ESTABLECIMIENTO,1,,1,MADRE
6/9/2000,Voluntario,MEXICANA,3/11/1954,3-Nov,Scorpio,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,45,XALAPA,VERACRUZ,MEXICO,6500,MAESTRO,XALAPA-ENRIQUEZ,MEXICANA,3/3/1953,3-Mar,Pisces,4/5/1953,SOLEDAD DE DOBLADO,SOLEDAD DE DOBADO,VERACRUZ,MEXICO,47,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,MAESTRA,4000,12/2/1977,SOLEDAD DE DOBLADO,SOLEDAD DE DOBLADO,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,23,6,,
6/11/2000,Voluntario,MEXICANA,7/12/1972,7-Dec,Sagittarius,MARTINEZ DE LA TORRE,MARTINEZ DE LA TORRE,VERACRUZ,MEXICO,27,XALAPA,VERACRUZ,MEXICO,2500,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,20/01/73,20-Jan,Capricorn,12/11/1978,LAS VIGAS DE RAMIREZ,LAS VIGAS,VERACRUZ,MEXICO,27,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,3800,13/06/94,TEPOTZOTLAN,TEPOTZOTLAN,DISTRITO FEDERAL,19.42847,-99.12766,SECUNDARIA,EMPLEADO,SECUNDARIA,EMPLEADO,6,4,1,MADRE
6/12/2000,Voluntario,MEXICANA,2/1/1943,2-Jan,Capricorn,IXCAPUZALCO,IXCAPUZALCO,GUERRERO,MEXICO,57,XALAPA,VERACRUZ,MEXICO,10000,PROFESOR,XALAPA-ENRIQUEZ,MEXICANA,30/01/54,30-Jan,Aquarius,8/3/1954,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,46,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,8500,2/1/1981,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,19,11,3,MADRE
6/12/2000,Voluntario,MEXICANA,16/08/70,16-Aug,Leo,MACUSPANA,MACUSPANA,TABASCO,MEXICO,30,XALAPA,VERACRUZ,MEXICO,6000,PROFESOR,XALAPA-ENRIQUEZ,MEXICANA,21/06/71,21-Jun,Cancer,8/10/1971,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,29,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,MAESTRA,6000,2/12/1995,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,4,11,,
6/12/2000,Voluntario,MEXICANA,19/11/57,19-Nov,Scorpio,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,43,XALAPA,VERACRUZ,MEXICO,2500,LITIGANTE,XALAPA-ENRIQUEZ,MEXICANA,10/7/1965,10-Jul,Cancer,31/03/67,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,35,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,5000,29/12/93,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,6,10,1,MADRE
7/7/2000,Voluntario,MEXICANA,16/03/66,16-Mar,Pisces,BUENA VISTA,EMILIANO ZAPATA,VERACRUZ,MEXICO,34,XALAPA,VERACRUZ,MEXICO,2000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,27/03/65,27-Mar,Aries,22/05/65,BUENA VISTA,EMILIANO ZAPATA,VERACRUZ,MEXICO,35,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PROFESORA,3200,13/08/98,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PROFESIONAL,EMPLEADO,1,10,,
7/7/2000,Voluntario,MEXICANA,5/5/1967,5-May,Taurus,CIUDAD MENDOZA,CIUDAD MENDOZA,VERACRUZ,MEXICO,33,XALAPA,VERACRUZ,MEXICO,4800,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,2/9/1969,2-Sep,Virgo,11/10/1969,ORIZABA,ORIZABA,VERACRUZ,MEXICO,30,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,MAESTRA,10,20/12/92,CIUDAD MENDOZA,CIUDAD MENDOZA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,1,6,1,MADRE
7/8/2000,Voluntario,MEXICANA,1/10/1965,1-Oct,Libra,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,34,XALAPA,VERACRUZ,MEXICO,10000,COMERCIANTE,XALAPA-ENRIQUEZ,MEXICANA,15/06/74,15-Jun,Gemini,14/09/74,VERACRUZ,VERACRUZ,VERACRUZ,MEXICO,26,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA DE GOBIERNO,5000,18/08/95,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,ESTABLECIMIENTO,PROFESIONAL,EMPLEADO,4,10,1,MADRE
7/9/2000,Voluntario,MEXICANA,23/07/61,23-Jul,Leo,CHICONTEPEC,CHICONTEPEC,VERACRUZ,MEXICO,39,PEROTE,VERACRUZ,MEXICO,10000,EMPLEADO FEDERAL,PEROTE,MEXICANA,9/10/1964,9-Oct,Libra,10/4/1973,CHICONTEPEC,CHICONTEPEC,VERACRUZ,MEXICO,35,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,PROFESORA,3000,11/4/1990,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,10,4,2,PADRE
7/9/2000,Voluntario,MEXICANA,20/04/63,20-Apr,Taurus,SAN ANDRES TUXTLA,SAN ANDRES TUXTLA,VERACRUZ,MEXICO,37,XALAPA,VERACRUZ,MEXICO,10000,COMERCIANTE,XALAPA-ENRIQUEZ,MEXICANA,3/4/1963,3-Apr,Aries,10/5/1963,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,37,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,MAESTRA,5000,23/04/94,MANALCO,CUERNAVACA,MORELOS,18.75,-99,PROFESIONAL,PATRON O EMPRESARIO,PROFESIONAL,EMPLEADO,6,4,2,MADRE
7/11/2000,Voluntario,MEXICANA,6/8/1956,6-Aug,Leo,VERACRUZ,VERACRUZ,VERACRUZ,MEXICO,44,XALAPA,VERACRUZ,MEXICO,10000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,28/03/62,28-Mar,Aries,30/03/62,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,38,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,10000,20/12/96,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,OTRO,EMPLEADO,PROFESIONAL,EMPLEADO,3,9,2,MADRE
7/11/2000,Voluntario,MEXICANA,14/05/62,14-May,Taurus,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,38,BANDERILLA,VERACRUZ,MEXICO,937,EMPLEADO,BANDERILLA,MEXICANA,26/08/68,26-Aug,Virgo,28/09/68,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,32,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,3000,24/10/98,BANDERILLA,BANDERILLA,VERACRUZ,19.333333,-96.666667,SECUNDARIA,EMPLEADO,PROFESIONAL,EMPLEADO,2,,1,MADRE
7/12/2000,Voluntario,MEXICANA,26/09/65,26-Sep,Libra,ACAYUCAN,ACAYUCAN,VERACRUZ,MEXICO,35,XALAPA,VERACRUZ,MEXICO,8000,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,22/01/71,22-Jan,Aquarius,16/02/71,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,29,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,MAESTRA,1200,25/06/92,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PROFESIONAL,EMPLEADO,8,,2,MADRE
8/5/2000,Voluntario,MEXICANA,6/4/1963,6-Apr,Aries,XALAPA - ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,37,XALAPA,VERACRUZ,MEXICO,2400,MEDICO GENERAL,XALAPA-ENRIQUEZ,MEXICANA,17/01/70,17-Jan,Capricorn,15/01/74,OZULUAMA,OZULUAMA,VERACRUZ,MEXICO,30,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,13/02/92,NARANJOS,AMATLAN,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,SECUNDARIA,NO TRABAJA,1,,1,MADRE
8/5/2000,Voluntario,MEXICANA,12/8/1975,12-Aug,Leo,DISTRITO FEDERAL,DISTRITO FEDERAL,DISTRITO FEDERAL,MEXICO,24,XALAPA,VERACRUZ,MEXICO,1100,EMPLEADO,XALAPA-ENRIQUEZ,MEXICANA,7/8/1976,7-Aug,Leo,25/09/76,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,23,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,EMPLEADA,3000,16/12/96,XALAPA,XALAPA,VERACRUZ,19.333333,-96.666667,PROFESIONAL,EMPLEADO,PREPARATORIA,EMPLEADO,3,4,1,MADRE
8/5/2000,Voluntario,MEXICANA,18/05/50,18-May,Taurus,SAN ANTONIO TEPETLAN,SAN ANTONIO TEPETLAN,VERACRUZ,MEXICO,49,XALAPA,VERACRUZ,MEXICO,,CHOFER,XALAPA-ENRIQUEZ,MEXICANA,2/8/1958,2-Aug,Leo,9/10/1958,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,41,XALAPA-ENRIQUEZ,XALAPA,VERACRUZ,MEXICO,AMA DE CASA,,1/7/1974,BANDERILLA,BANDERILLA,VERACRUZ,19.333333,-96.666667,SIN ESCOLARIDAD,EMPLEADO,PRIMARIA,NO TRABAJA,25,9,2,
